CompanyName,pos_total
ALLARITY THERAPEUTICS INC (Allarity Therapeutics A/S prior to 12/2021),5
ALLEGHANY CORP,5
ALLEGHENY TECHNOLOGIES INC,7
ALLEGIANCE BANCSHARES INC,6
ALLEGIANT TRAVEL CO,5
ALLEGION PLC,7
ALLEGRO MICROSYSTEMS INC,3
ALLENA PHARMACEUTICALS INC,4
ALLETE INC,5
ALLIANCE RESOURCE PARTNERS LP,5
ALLIANCEBERNSTEIN HOLDING LP (Alliance Capital Management Holding LP prior to 02/2006),7
ALLIANT ENERGY CORP,5
ALLIED ESPORTS ENTERTAINMENT INC (Black Ridge Acquisition Corp prior to 08/2019),3
ALLIED HEALTHCARE PRODUCTS INC,2
ALLIED MOTION TECHNOLOGIES INC,2
ALLISON TRANSMISSION HOLDINGS INC,5
ALLOGENE THERAPEUTICS INC,6
ALLOVIR INC,7
ALLSCRIPTS HEALTHCARE SOLUTIONS INC (Allscripts-Misys Healthcare Solutions Inc prior to 08/2010),6
ALLSPRING UTILITIES AND HIGH INCOME FUND (Wells Fargo Utilities and High Income Fund prior to 12/2021),2
ALLSTATE CORP,14
ALLY FINANCIAL INC (GMAC Inc prior to 05/2010),13
ALMADEN MINERALS LTD,2
ALNYLAM PHARMACEUTICALS INC,12
ALPHA & OMEGA SEMICONDUCTOR LTD,3
ALPHA METALLURGICAL RESOURCES INC (Contura Energy Inc prior to 02/2021),4
ALPHA PRO TECH LTD,2
ALPHABET INC (Google Inc prior to 10/2015),18
ALPHATEC HOLDINGS INC,4
ALPINE IMMUNE SCIENCES INC (Nivalis Therapeutics Inc prior to 07/2017),3
ALPINE INCOME PROPERTY TRUST INC,3
ALSET EHOME INTERNATIONAL INC (HF Enterprises Inc prior to 02/2021),4
ALTA EQUIPMENT GROUP INC (B Riley Principal Merger Corp prior to 02/2020),2
ALTABANCORP (People's Utah Bancorp prior to 07/2020) (De-listed 10/2021),5
ALTAIR ENGINEERING INC,12
ALTERYX INC,11
ALTICE USA INC,8
ALTIMMUNE INC (PharmAthene Inc prior to 05/2017),6
ALTITUDE ACQUISITION CORP,3
ALTO INGREDIENTS INC (Pacific Ethanol Inc prior to 01/2021),4
ALTRA INDUSTRIAL MOTION CORP (Altra Holdings Inc prior to 11/2013),3
ALTRIA GROUP INC (Philip Morris Cos prior to 01/2003),8
ALTUS POWER INC (CBRE Acquisition Holdings Inc prior to 12/2021),2
ALX ONCOLOGY HOLDINGS INC,5
AMALGAMATED FINANCIAL CORP (Amalgamated Bank prior to 03/2021),11
AMAZON.COM INC,7
AMB Financial Corp,2
AMBAC FINANCIAL GROUP INC,5
AMBARELLA INC,4
AMC ENTERTAINMENT HOLDINGS INC,7
AMC NETWORKS INC,8
AMCON DISTRIBUTING CO,4
AMCOR PLC (Amcor Ltd prior to 06/2019),6
AMEDISYS INC,7
AMERANT BANCORP INC (Mercantil Bank Holding Corp prior to 06/2019),8
AMERCO,2
AMEREN CORP,8
AMERESCO INC,3
AMERICA FIRST MULTIFAMILY INVESTORS LP (America First Tax Exempt Investors LP prior to 11/2013),2
AMERICAN AIRLINES GROUP INC (AMR Corp prior to 12/2013),7
AMERICAN ASSETS TRUST INC,3
AMERICAN AXLE & MANUFACTURING HLDGS INC,6
AMERICAN CAMPUS COMMUNITIES INC,7
AMERICAN EAGLE OUTFITTERS INC,7
AMERICAN ELECTRIC POWER CO INC,13
AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,5
AMERICAN EXPRESS CO,24
AMERICAN FINANCIAL GROUP INC,7
AMERICAN HOMES 4 RENT,7
AMERICAN INTERNATIONAL GROUP INC (AIG),32
AMERICAN NATIONAL BANKSHARES INC,8
AMERICAN NATIONAL GROUP INC (American National Insurance Co prior to 07/2020) (De-listed 05/2022),19
AMERICAN OUTDOOR BRANDS INC,3
AMERICAN PUBLIC EDUCATION INC,7
AMERICAN REALTY INVESTORS INC,2
AMERICAN RENAL ASSOCIATES HOLDINGS INC (De-listed 01/2021),4
AMERICAN RESOURCES CORP,4
AMERICAN RIVER BANKSHARES (De-listed 08/2021),4
AMERICAN SHARED HOSPITAL SERVICES,4
AMERICAN SOFTWARE INC,4
AMERICAN STATES WATER CO,2
AMERICAN SUPERCONDUCTOR CORP,2
AMERICAN TOWER CORP,6
AMERICAN VANGUARD CORP,4
AMERICAN VIRTUAL CLOUD TECHNOLOGIES INC (Pensare Acquisition Corp prior to 04/2020),6
AMERICAN WATER WORKS CO INC,12
AMERICAN WELL CORP,9
AMERICAN WOODMARK CORP,4
AMERICAS CAR-MART INC,3
AMERICAS GOLD AND SILVER CORP (Americas Silver Corp prior to 09/2019),4
AMERICAS TECHNOLOGY ACQUISITION CORP,2
AMERIPRISE FINANCIAL INC,8
AMERIS BANCORP (ABC Bancorp prior to 12/2005),11
AMERISAFE INC,5
AMERISERV FINANCIAL INC (USBancorp Inc prior to 05/2001),8
AMERISOURCEBERGEN CORPORATION,12
AMES NATIONAL CORP (ANC),4
AMESITE INC,2
AMETEK INC,5
AMGEN INC,9
AMICUS THERAPEUTICS INC,11
AMKOR TECHNOLOGY INC,4
AMMO INC,3
AMN HEALTHCARE SERVICES INC,8
AMNEAL PHARMACEUTICALS INC (Impax Laboratories Inc prior to 05/2018),5
AMPCO-PITTSBURGH CORPORATION,6
AMPHASTAR PHARMACEUTICALS INC,3
AMPHENOL CORP,2
AMPIO PHARMACEUTICALS INC,3
AMPLIFY ENERGY CORP (Midstates Petroleum Company Inc prior to 08/2019),3
AMREP CORP,2
AMTECH SYSTEMS INC,2
AMYRIS INC,9
ANALOG DEVICES INC,6
ANAPTYSBIO INC,4
ANAVEX LIFE SCIENCES CORP,3
ANDERSONS INC,3
ANGHAMI INC (Vistas Media Acquisition Co Inc prior to 02/2022),3
ANGI INC (ANGI Homeservices Inc prior to 03/2021),9
ANGIODYNAMICS INC,2
ANI PHARMACEUTICALS INC (BioSante Pharmaceuticals Inc prior to 07/2013),2
ANIKA THERAPEUTICS INC,2
ANIXA BIOSCIENCES INC (ITUS Corp prior to 10/2018),3
ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),9
ANNEXON INC (ANNEXON BIOSCIENCES),5
ANNOVIS BIO INC,4
ANSYS INC,5
ANTARES PHARMA INC (De-listed 05/2022),4
ANTERIX INC (Pdvwireless Inc prior to 08/2019),6
ANTERO MIDSTREAM CORP (Antero Midstream GP LP prior to 03/2019),5
ANTERO RESOURCES CORP (Antero Resources LLC prior to 10/2013),5
ANTHEM INC (WellPoint Inc prior to 12/2014),19
ANWORTH MORTGAGE ASSET CORP (De-listed 03/2021),2
ANYWHERE REAL ESTATE INC (Realogy Holdings Corp prior to 06/2022),13
AON PLC (Aon Corp prior to 04/2012),26
APA CORP (Apache Corp prior to 03/2021),3
APARTMENT INCOME REIT CORP (AIR),3
APARTMENT INVESTMENT & MANAGEMENT CO (AIMCO),4
APELLIS PHARMACEUTICALS INC,8
APHRIA INC (Black Sparrow Capital Corp prior to 12/2014) (De-listed 05/2021),7
API GROUP CORP (J2 Acquisition Ltd prior to 10/2019),5
APOGEE ENTERPRISES INC,5
APOLLO COMMERCIAL REAL ESTATE FINANCE INC,3
APOLLO ENDOSURGERY INC (Lpath Inc prior to 12/2016),3
APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),18
APOLLO INVESTMENT CORP,6
APOLLO MEDICAL HOLDINGS INC,9
APPFOLIO INC,6
APPHARVEST INC (Novus Capital Corp prior to 02/2021),3
APPIAN CORP,8
APPLE HOSPITALITY REIT INC,6
APPLE INC (Apple Computer Inc prior to 01/2007),8
APPLIED DNA SCIENCES INC (ADNAS),3
APPLIED GENETIC TECHNOLOGIES CORP,4
APPLIED INDUSTRIAL TECHNOLOGIES INC,3
APPLIED MATERIALS INC,11
APPLIED MOLECULAR TRANSPORT INC,6
APPLIED OPTOELECTRONICS INC,4
APPLIED THERAPEUTICS INC,5
APPLIED UV INC,3
APREA THERAPEUTICS INC,5
APTARGROUP INC,3
APTEVO THERAPEUTICS INC,4
APTINYX INC,4
APTIV PLC (Delphi Automotive PLC prior to 12/2017),8
APTOSE BIOSCIENCES INC (Lorus Therapeutics Inc prior to 09/2014),4
APYX MEDICAL CORP (Bovie Medical Corp prior to 01/2019),2
AQUA METALS INC,2
AQUABOUNTY TECHNOLOGIES INC (AquaBounty Farms Inc prior to 06/2004),6
AQUESTIVE THERAPEUTICS INC,7
ARAMARK (ARAMARK Holdings Corp prior to 05/2014),5
ARAVIVE INC (Versartis Inc prior to 10/2018),3
ARBOR REALTY TRUST INC,10
ARBUTUS BIOPHARMA CORP (Tekmira Pharmaceuticals Corp prior to 08/2015),6
ARC DOCUMENT SOLUTIONS INC (American Reprographics Co prior to 01/2013),4
ARCA BIOPHARMA INC (Nuvelo Inc prior to 01/2009),4
ARCADIA BIOSCIENCES INC,3
ARCBEST CORP (Arkansas Best Corp prior to 04/2014),9
ARCH RESOURCES INC (Arch Coal Inc prior to 05/2020),7
ARCHAEA ENERGY INC (Rice Acquisition Corp prior to 09/2021),3
ARCHER AVIATION INC (Atlas Crest Investment Corp prior to 09/2021),3
ARCHER-DANIELS-MIDLAND CO,15
ARCHROCK INC (Exterran Holdings Inc prior to 11/2015),4
ARCIMOTO INC,5
ARCONIC CORP (Arconic Rolled Products Corp prior to 04/2020),5
ARCOSA INC,4
ARCTURUS THERAPEUTICS HOLDINGS INC (Arcturus Therapeutics Ltd prior to 06/2019),6
ARCUS BIOSCIENCES INC,6
ARCUTIS BIOTHERAPEUTICS INC,6
ARDELYX INC,8
ARENA PHARMACEUTICALS INC (De-listed 03/2022),6
ARES CAPITAL CORPORATION,4
ARES COMMERCIAL REAL ESTATE CORP (ACRE),5
ARES MANAGEMENT CORP (Ares Management LP prior to 11/2018),15
ARGAN INC,2
ARIDIS PHARMACEUTICALS INC,3
ARISTA NETWORKS INC,7
ARK RESTAURANTS CORP,3
ARKO CORP (Haymaker Acquisition Corp II prior to 12/2020),2
ARLINGTON ASSET INVESTMENT CORP (Friedman Billings Ramsey Group Inc prior to 06/2009),5
ARLO TECHNOLOGIES INC,3
ARMADA HOFFLER PROPERTIES INC,3
ARMATA PHARMACEUTICALS INC (Ampliphi Biosciences Corp prior to 05/2019),3
ARMOUR RESIDENTIAL REIT INC,5
ARMSTRONG FLOORING INC (De-listed 05/2022),6
ARMSTRONG WORLD INDUSTRIES INC,3
ARRAY TECHNOLOGIES INC,8
ARROW ELECTRONICS INC,11
ARROW FINANCIAL CORP,5
ARROWHEAD PHARMACEUTICALS INC (Arrowhead Research Corp prior to 04/2016),4
ARROWMARK FINANCIAL CORP (StoneCastle Financial Corp prior to 02/2022),3
ART'S-WAY MANUFACTURING CO INC,2
ARTELO BIOSCIENCES INC,4
ARTESIAN RESOURCES CORP,3
ARTHUR J GALLAGHER & CO,14
ARTISAN PARTNERS ASSET MANAGEMENT INC,4
ARTIVION INC (Cryolife Inc prior to 01/2022),5
ARVINAS INC (Arvinas Holding Co LLC prior to 09/2018),4
ASA GOLD AND PRECIOUS METALS LTD (ASA Ltd prior to 03/2011),3
ASANA INC,3
ASB Financial Corp,3
ASBURY AUTOMOTIVE GROUP INC,7
ASENSUS SURGICAL INC (TransEnterix Inc prior to 03/2021),3
ASGN INC (On Assignment Inc prior to 04/2018),9
ASHFORD HOSPITALITY TRUST INC,4
ASHFORD INC,4
ASHLAND GLOBAL HOLDINGS INC (Ashland Inc prior to 09/2016),4
ASML HOLDING NV (ASM Lithography Holding NV prior to 2001),5
ASPEN AEROGELS INC,3
ASPEN GROUP INC,6
ASPEN TECHNOLOGY INC,7
ASPIRA WOMENS HEALTH INC (Vermillion Inc prior to 06/2020),7
ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),6
ASSERTIO HOLDINGS INC (Assertio Therapeutics Inc prior to 05/2020),4
ASSETMARK FINANCIAL HOLDINGS INC,7
ASSOCIATED BANC-CORP,7
ASSOCIATED CAPITAL GROUP INC,2
ASSURANT INC,12
ASSURED GUARANTY LTD (AGC Holdings Ltd prior to 12/2003),15
AST SPACEMOBILE INC (New Providence Acquisition Corp prior to 04/2021),5
ASTEC INDUSTRIES INC,5
ASTRA SPACE INC (Holicity Inc prior to 07/2021),3
ASTRIA THERAPEUTICS INC (Catabasis Pharmaceuticals Inc prior to 09/2021),5
ASTRONICS CORP,2
ASTRONOVA INC (Astro-Med Inc prior to 05/2016),4
ASTROTECH CORP (Spacehab Inc prior to 02/2009),3
ASURE SOFTWARE INC (Forgent Networks Inc prior to 12/2009),3
AT HOME GROUP INC (De-listed 07/2021),10
AT&T INC (SBC Communications Inc prior to 11/2005),6
ATARA BIOTHERAPEUTICS INC,7
ATEA PHARMACEUTICALS INC,5
ATERIAN INC (Mohawk Group Holdings Inc prior to 04/2021),6
ATHENEX INC,8
ATHERSYS INC,4
ATHIRA PHARMA INC,4
ATI PHYSICAL THERAPY INC (Fortress Value Acquisition Corp II prior to 06/2021),3
ATKORE INC (Atkore International Group Inc prior to 02/2021),2
ATLANTIC AMERICAN CORP,3
ATLANTIC AVENUE ACQUISITION CORP,3
ATLANTIC CAPITAL BANCSHARES INC (De-listed 03/2022),6
ATLANTIC POWER CORP (De-listed 05/2021),3
ATLANTIC UNION BANKSHARES CORP (Union Bankshares Corp prior to 05/2019),10
ATLANTICUS HOLDINGS CORP (CompuCredit Holdings Corp prior to 11/2012),4
ATLAS AIR WORLDWIDE HOLDINGS INC,6
ATLAS TECHNICAL CONSULTANTS INC (Boxwood Merger Corp prior to 02/2020),8
ATLASSIAN CORP PLC,6
ATMOS ENERGY CORP,3
ATN INTERNATIONAL INC (Atlantic Tele-Network Inc prior to 06/2016),2
ATOMERA INC,3
ATOSSA THERAPEUTICS INC (Atossa Genetics Inc prior to 01/2020),2
ATRECA INC,5
ATRICURE INC,5
ATRION CORP,2
ATYR PHARMA INC,2
AUBURN NATIONAL BANCORPORATION INC,7
AUDACY INC (Entercom Communications Corp prior to 03/2021),9
AUDIOEYE INC,5
AURINIA PHARMACEUTICALS INC (Isotechnika Pharma Inc prior to 10/2013),6
AURORA CANNABIS INC (Prescient Mining Corp prior to 12/2014),4
AUTODESK INC,12
AUTOMATIC DATA PROCESSING (ADP) INC,5
AUTONATION INC,5
AUTOSCOPE TECHNOLOGIES CORP (Image Sensing Systems Inc prior to 07/2021),2
AUTOWEB INC (Autobytel Inc prior to 10/2017),5
AUTOZONE INC,2
AVALARA INC,11
AVALO THERAPEUTICS INC (Cerecor Inc prior to 08/2021),6
AVALON ADVANCED MATERIALS INC (Avalon Rare Metals Inc prior to 03/2016),2
AVALON GLOBOCARE CORP,3
AVALON HOLDINGS CORP,5
AVALONBAY COMMUNITIES INC,5
AVANGRID INC,7
AVANOS MEDICAL INC (Halyard Health Inc prior to 07/2018),6
AVANTOR INC,5
AVAYA HOLDINGS CORP,9
AVENUE THERAPEUTICS INC,3
AVEO PHARMACEUTICALS INC,3
AVEPOINT INC (Apex Technology Acquisition Corp prior to 07/2021),5
AVERY DENNISON CORP,7
AVIAT NETWORKS INC,4
AVID BIOSERVICES INC (Peregrine Pharmaceuticals Inc prior to 01/2018),4
AVID TECHNOLOGY INC,8
AVIDITY BIOSCIENCES INC,7
AVIENT CORP (PolyOne Corp prior to 07/2020),3
AVINGER INC,5
AVINO SILVER & GOLD MINES LTD (International Avino Mines Ltd prior to 08/1997),3
AVIS BUDGET GROUP INC (Cendant Corp prior to 08/2006),9
AVISTA CORP (Washington Water Power Co prior to 12/1998),7
AVITA MEDICAL INC (AVITA Therapeutics Inc prior to 01/2021),5
AVNET INC,6
AVROBIO INC,8
AWARE INC,4
AXALTA COATING SYSTEMS LTD,7
AXCELIS TECHNOLOGIES INC,2
AXCELLA HEALTH INC,5
AXOGEN INC,7
AXON ENTERPRISE INC (TASER International Inc prior to 04/2017),6
AXONICS INC (Axonics Modulation Technologies Inc prior to 04/2021),9
AXOS FINANCIAL INC (BofI Holding Inc prior to 09/2018),8
AXSOME THERAPEUTICS INC,3
AXT INC,4
AYRO INC (DropCar Inc prior to 05/2020),6
AYTU BIOPHARMA INC (Aytu Bioscience Inc prior to 03/2021),2
AZEK COMPANY INC (THE),8
AZENTA INC (Brooks Automation Inc prior to 12/2021),5
AZIYO BIOLOGICS INC,4
AZZ INC,5
Abviva Inc (Genesis Bioventures Inc prior to 11/2007),1
Acacia Diversified Holdings Inc,1
Access Worldwide Communications Inc,2
Advanced Oxygen Technologies Inc (Formerly known as Aquanautic Corporation),1
Advanzeon Solutions Inc (Comprehensive Care Corp prior to 01/2014),5
AeroGrow International Inc,1
AfterMaster Inc (Studio One Media Inc prior to 10/2015),3
Agiliti Health Inc (Universal Hospital Services Inc prior to 12/2018),7
Ainos Inc (Amarillo Biosciences Inc prior to 05/2021),4
All American Sportpark Inc (Saint Andrews Golf Corp prior to 12/1998),1
Allied Security Innovations Inc (Digital Descriptor Systems Inc prior to 08/2007),1
Alpha-En Corp (Avenue Entertainment Group Inc prior to 07/2008),1
Altex Industries Inc,1
Alto Group Holdings Inc,2
Ambase Corp,2
American Crystal Sugar Co,2
American Media Inc (Enquirer/Star Group Inc prior to 11/1994),6
American Media Systems Co,1
American Power Group Corp (GreenMan Technologies Inc prior to 08/2012),2
Amexdrug Corp (Harlyn Products Inc prior to 04/2000),2
Anacomp Inc,1
Andrea Electronics Corp,2
AppNeta Inc (Apparent Networks Inc prior to 05/2011),5
Applied Visual Sciences Inc (Guardian Technologies International Inc prior to 07/2010),2
Archon Corp (Santa Fe Gaming Corp prior to 05/2001),1
Armanino Foods of DistInction Inc,3
Aspect Software Inc (Concerto Software Inc prior to 05/2007),1
Associated Materials LLC (Associated Materials Inc prior to 01/2008),4
Assured Guaranty Municipal Holdings Inc (Financial Security Assurance Holdings Ltd prior to 07/2009),1
Audio Visual Services Group LLC (PSAV),1
Aura Systems Inc,1
Automattic Inc,5
Axcess International Inc (Axcess Inc prior to 04/2003),1
Axion International Holdings Inc (Analytical Surveys Inc prior to 08/2008),1
B&G FOODS INC,8
B. RILEY FINANCIAL INC,10
B2GOLD CORP,3
BABCOCK & WILCOX ENTERPRISES INC,5
BADGER METER INC,2
BAIDU INC (Baidu.com Inc prior to 01/2009),5
BAIN CAPITAL SPECIALTY FINANCE INC,3
BAKER HUGHES CO (Baker Hughes a GE Co prior to 10/2019),11
BAKKT HOLDINGS INC (VPC Impact Acquisition Holdings prior to 10/2021),3
BALCHEM CORP,5
BALL CORP,5
BALLANTYNE STRONG INC (Ballantyne of Omaha Inc prior to 06/2009),3
BALLARD POWER SYSTEMS INC,4
BALLY'S CORP (Twin River Worldwide Holdings Inc prior to 11/2020),6
BANC OF CALIFORNIA INC (First PacTrust Bancorp Inc prior to 07/2013),7
BANCFIRST CORP,8
BANCORP INC,12
BANCROFT FUND LTD (Bancroft Covertible Fund Inc prior to 03/2006),1
BANDWIDTH INC,8
BANK FIRST CORP (Bank First National Corp (BFC) prior to 07/2019),2
BANK OF AMERICA CORP,23
BANK OF COMMERCE HOLDINGS (De-listed 09/2021),9
BANK OF HAWAII CORP,14
BANK OF MARIN BANCORP,5
